exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
8,1dpi,botrytis,16,3,240.46,459.83,678.91,1208.98,758,639,574,520,470,435,404,427,423,410,414,422,429,426,434,434,447,447,456,455,458,458,454,465,470,469,480,479,479,480,486,491,487,483,484,480,484,484,478,476,478,473,474,470,469,467,463,460,459,464,465,465,467,474,475,479,491,502,514,528,545,576,601,636,673,705,747,788,824,850,883,907,926,940,947,951,965,971,978,982,988,980,975,966,949,942,918,886,868,834,809,787,772,752,738,725,712,699,696,686,682,678,677,668,667,657,650,635,633,618,609,599,593,587,583,581,578,580,576,573,572,563,560,551,536,533,525,524,519,512,506,501,496,493,488,486,490,492,499,505,509,517,525,536,554,573,623,687,779,897,1011,1149,1294,1435,1588,1752,1900,2047,2203,2355,2505,2629,2769,2866,2971,3056,3131,3208,3275,3319,3376,3424,3454,3499,3529,3562,3605,3635,3675,3720,3779,3796,3865,3915,3934,4014,4047,4074,4106,4120,4150,4179,4185,4223,4236,4240,4272,4280,4270,4301,4312,4306,4340,4328,4351,4346,4367,4381,4394,4389,4418,4434,4417,4447,4435,4446,4464,4459,4476,4467,4463,4477,4454,4507,4514,4516,4512,4521,4537,4523,4528,4566,4570,4547,4588,4544,4555,4604,4580,4613,4606,4623,4592,4612,4633,4628,4624,4643,4647,4669,4653,4686,4727,4738,4713,4728,4695,4733,4768,4802,4701,4719,4765,4693,4736,4746,4768,4741,4655,4710,4721,4790,4762,4770,4710,4785,4733,4771,4807,4841,4807,4820,4853,4774,4785,4853,4776,4860,5020,4832,4911,5049,4970,4889,4883,4938,4996,5050,4974,4893
8,1dpi,control,1,1,247.02,479.86,591.29,1069.46,1281,1109,906,858,787,727,681,640,630,615,628,612,610,604,618,608,615,610,613,613,612,610,614,616,618,614,614,610,617,614,610,606,606,597,600,598,591,587,585,584,579,579,577,576,578,574,565,569,563,567,569,569,568,575,576,584,594,605,619,636,662,695,732,778,827,884,942,997,1053,1098,1140,1174,1197,1215,1232,1237,1261,1269,1278,1288,1291,1285,1281,1262,1246,1216,1195,1156,1114,1076,1035,1003,973,950,931,910,891,875,871,858,857,851,847,844,835,824,811,789,780,764,755,739,729,724,717,714,709,707,708,701,692,681,674,663,646,634,631,622,621,612,607,598,593,590,595,589,593,597,605,610,619,634,638,652,671,692,756,848,979,1151,1350,1552,1773,1995,2225,2456,2693,2916,3137,3360,3570,3784,3952,4139,4258,4404,4517,4638,4709,4790,4860,4925,4997,5013,5080,5126,5189,5255,5308,5384,5476,5551,5640,5720,5792,5885,5935,5995,6052,6096,6133,6189,6201,6259,6279,6298,6343,6372,6379,6412,6430,6442,6443,6464,6474,6509,6512,6530,6577,6550,6561,6605,6592,6605,6623,6605,6625,6638,6655,6655,6682,6703,6636,6668,6693,6695,6701,6713,6724,6728,6756,6757,6754,6751,6758,6770,6794,6798,6805,6774,6805,6791,6799,6817,6804,6808,6803,6798,6826,6842,6892,6880,6927,6923,6919,6941,6943,6937,6934,6905,6894,6910,6945,6943,6877,6899,6806,6827,6841,6862,6915,6843,6850,6873,6861,6827,6882,6896,6837,6884,6947,6916,6942,6947,6899,6951,7002,6958,6916,7125,6891,6970,7104,7076,6939,7015,7041,7106,6950,6972
8,1dpi,control,1,2,257.33,464.38,581.81,1031.65,1322,1126,993,895,820,775,712,709,680,671,666,662,665,656,654,659,661,657,658,669,659,654,658,658,661,661,655,657,659,652,659,652,653,649,645,637,637,632,626,631,627,625,623,614,615,614,608,609,609,606,606,607,610,613,616,617,624,632,643,664,687,710,747,788,837,885,939,994,1040,1086,1126,1160,1188,1197,1219,1236,1249,1253,1260,1265,1277,1274,1261,1247,1227,1203,1166,1133,1090,1056,1018,989,955,934,909,899,879,867,854,851,843,844,834,827,821,810,798,785,772,759,741,732,727,716,713,710,708,703,709,698,697,684,677,667,654,648,639,633,632,626,617,616,613,606,610,614,613,623,627,633,644,656,657,670,683,705,751,831,954,1094,1279,1481,1690,1903,2134,2367,2606,2854,3087,3327,3553,3778,3976,4156,4335,4474,4613,4722,4830,4912,4993,5065,5124,5196,5233,5297,5343,5392,5466,5570,5616,5727,5762,5873,5932,6008,6069,6137,6187,6280,6304,6351,6400,6414,6442,6466,6486,6515,6534,6555,6591,6604,6616,6619,6651,6666,6691,6716,6691,6734,6722,6746,6762,6760,6771,6763,6831,6829,6806,6857,6782,6822,6865,6854,6844,6843,6866,6869,6891,6884,6887,6903,6912,6879,6911,6940,6913,6946,6929,6910,6926,6907,6921,6930,6899,6979,6959,6976,6950,6961,7035,7004,7022,7062,7059,7044,7066,7092,7026,7113,7075,7089,7058,7003,6952,6979,6915,6914,6908,6908,6869,6832,6941,6938,6902,7012,6837,6925,6988,6935,6883,6929,6933,6968,6940,7131,6965,6916,6942,7084,7004,7005,6945,7109,7173,7006,7093,7055,7106,7182
8,1dpi,control,3,2,248.37,472.93,704.21,1245.11,1034,929,802,730,668,655,617,598,589,580,571,574,577,573,574,567,575,584,574,582,578,577,580,575,578,576,581,591,588,580,588,583,581,581,579,580,575,572,571,564,566,566,564,559,559,558,551,557,549,549,556,554,555,562,565,569,580,588,600,619,646,678,715,755,810,865,918,978,1026,1075,1117,1145,1167,1185,1208,1213,1228,1235,1245,1246,1256,1251,1243,1235,1217,1191,1156,1126,1082,1046,1015,972,947,922,902,883,868,858,842,836,829,829,823,814,808,794,789,770,752,745,728,713,705,694,695,691,683,677,680,679,669,655,642,636,622,612,603,603,595,588,584,570,576,572,564,568,570,573,581,586,595,615,619,630,646,676,729,828,955,1124,1313,1524,1743,1962,2199,2431,2659,2881,3128,3362,3574,3776,3968,4140,4282,4424,4543,4641,4737,4798,4899,4931,4995,5053,5091,5162,5210,5251,5333,5375,5450,5506,5580,5661,5714,5820,5867,5927,6002,6057,6087,6111,6161,6178,6236,6214,6247,6266,6313,6320,6347,6340,6356,6382,6365,6416,6439,6427,6470,6456,6456,6496,6496,6490,6463,6489,6516,6500,6524,6500,6508,6554,6503,6547,6557,6515,6572,6548,6547,6531,6564,6567,6544,6571,6638,6613,6589,6604,6572,6617,6635,6600,6603,6653,6594,6657,6620,6655,6640,6671,6621,6653,6668,6676,6726,6714,6673,6679,6699,6687,6661,6683,6719,6625,6677,6667,6551,6503,6535,6515,6539,6579,6519,6583,6581,6469,6528,6534,6633,6607,6599,6614,6602,6672,6656,6605,6611,6593,6659,6636,6663,6614,6501,6583,6577,6719,6595,6532,6397,6472
8,1dpi,control,3,3,238.97,463.61,707.5,1334.61,1169,964,892,816,760,691,680,649,651,628,625,617,618,617,609,610,608,609,612,610,609,607,607,613,608,608,609,611,608,614,606,607,600,601,602,594,592,588,587,583,582,579,580,575,577,571,571,572,577,576,575,578,584,588,596,603,615,632,653,684,714,759,805,871,934,1002,1077,1142,1204,1262,1307,1349,1376,1399,1414,1431,1440,1457,1469,1472,1484,1476,1466,1455,1430,1400,1367,1326,1282,1228,1190,1146,1112,1086,1057,1034,1013,999,991,977,970,959,959,950,941,927,913,900,875,857,838,821,813,798,791,786,782,777,773,767,760,741,728,715,697,685,673,666,656,644,636,632,620,615,614,612,612,613,619,626,631,645,650,674,691,729,808,932,1093,1301,1526,1762,2004,2256,2507,2749,3006,3236,3483,3697,3913,4116,4286,4453,4588,4711,4820,4923,5014,5090,5153,5198,5269,5307,5367,5415,5471,5541,5594,5681,5777,5838,5929,5998,6087,6179,6237,6298,6367,6414,6481,6534,6557,6598,6627,6676,6696,6722,6737,6772,6802,6814,6832,6859,6888,6880,6907,6955,6951,6951,6968,6972,6983,7018,7010,7030,7039,7044,7032,7058,7069,7032,7077,7098,7070,7082,7106,7111,7129,7126,7135,7151,7150,7161,7157,7174,7174,7174,7189,7191,7198,7170,7197,7246,7195,7173,7251,7236,7225,7233,7263,7264,7270,7335,7308,7312,7315,7329,7292,7337,7298,7286,7327,7325,7340,7297,7249,7237,7219,7193,7261,7309,7221,7222,7178,7289,7254,7211,7177,7303,7205,7241,7351,7354,7285,7187,7317,7229,7277,7211,7260,7318,7319,7312,7143,7144,7111,7183,7239,7378
8,1dpi,control,3,4,239.44,455.67,648.82,1161.63,1144,979,830,748,715,668,639,604,592,598,585,581,583,579,586,576,568,572,584,579,581,582,576,577,583,580,578,583,583,579,579,580,576,575,567,565,564,564,561,558,559,557,555,551,548,548,546,544,541,544,539,545,542,548,552,561,568,578,597,613,640,674,712,760,810,865,924,977,1025,1077,1111,1143,1167,1186,1199,1213,1222,1234,1244,1248,1252,1247,1244,1232,1209,1185,1163,1122,1089,1049,1013,978,947,927,909,885,872,860,854,841,837,830,829,826,822,806,797,779,761,748,734,720,712,705,700,694,688,688,689,682,673,664,654,638,623,614,606,597,597,588,582,576,567,557,568,564,564,563,571,576,584,592,605,615,634,667,723,826,965,1137,1319,1535,1744,1965,2174,2403,2622,2839,3060,3264,3472,3645,3812,3975,4112,4239,4314,4427,4507,4576,4647,4708,4759,4791,4836,4894,4941,5017,5071,5129,5224,5301,5391,5470,5523,5610,5660,5725,5803,5829,5880,5912,5950,5984,6033,6023,6064,6109,6131,6126,6149,6160,6193,6193,6236,6242,6243,6283,6296,6294,6305,6320,6302,6335,6364,6343,6381,6381,6370,6358,6391,6383,6403,6403,6406,6412,6423,6431,6445,6460,6465,6457,6482,6493,6493,6452,6505,6480,6489,6508,6516,6510,6525,6508,6524,6513,6514,6517,6528,6576,6539,6562,6632,6641,6626,6592,6620,6688,6662,6653,6621,6602,6604,6595,6611,6614,6586,6541,6516,6571,6601,6565,6533,6570,6516,6581,6592,6570,6573,6586,6544,6558,6676,6606,6633,6593,6602,6590,6595,6613,6648,6730,6632,6691,6793,6604,6616,6577,6686,6456
8,1dpi,control,4,1,248.06,452.8,787.27,1463.93,1438,1296,1163,1030,961,883,840,799,760,755,726,714,698,695,674,677,662,659,658,653,650,640,636,640,632,636,640,640,638,629,635,631,628,621,615,610,612,608,603,602,596,595,586,588,585,585,581,578,578,580,580,579,582,585,585,594,600,608,618,634,654,683,718,755,800,852,902,955,1004,1050,1086,1119,1150,1162,1178,1183,1199,1210,1224,1223,1227,1226,1217,1202,1188,1160,1128,1093,1053,1015,983,946,923,896,874,860,850,834,826,817,810,803,800,798,791,779,770,754,745,730,719,710,697,692,687,684,682,677,681,673,670,656,649,640,632,623,609,609,601,599,591,588,585,580,582,587,584,594,596,600,608,617,624,633,647,673,714,800,916,1067,1246,1445,1654,1857,2087,2324,2557,2785,3017,3243,3469,3684,3880,4058,4213,4354,4466,4588,4679,4751,4834,4896,4946,5004,5071,5106,5199,5226,5300,5364,5466,5524,5626,5697,5763,5871,5916,5980,6039,6087,6127,6168,6193,6230,6267,6275,6324,6351,6349,6392,6408,6415,6411,6459,6478,6492,6485,6508,6523,6536,6540,6546,6571,6570,6573,6593,6611,6585,6616,6601,6648,6638,6655,6643,6643,6659,6664,6673,6692,6681,6700,6719,6697,6751,6738,6739,6722,6761,6761,6745,6791,6753,6766,6776,6798,6781,6778,6806,6830,6817,6818,6840,6887,6866,6880,6921,6914,6927,6966,6953,6918,6914,6946,6908,6936,6862,6826,6873,6851,6791,6863,6900,6867,6920,6925,6884,6915,6935,6868,6942,6940,7018,6955,6858,6953,7016,6927,7044,6969,7022,7015,6941,7085,7103,7020,6957,7067,7046,6986,7017
8,1dpi,control,4,2,242.53,448.4,735.66,1419.91,1151,994,857,761,730,687,650,619,607,598,601,579,588,566,574,577,567,561,566,564,564,556,548,555,557,557,558,557,553,549,552,550,551,547,542,539,536,534,528,524,522,527,523,518,515,517,511,512,511,509,509,508,517,520,523,532,537,542,564,581,603,632,669,720,772,826,888,946,999,1049,1092,1128,1150,1171,1190,1203,1216,1218,1237,1243,1248,1241,1237,1224,1198,1171,1138,1098,1057,1013,976,941,915,885,865,852,828,817,807,797,787,784,777,770,765,756,746,727,712,693,681,673,659,651,649,646,639,631,635,631,620,609,597,590,574,569,562,552,549,545,537,529,522,522,521,517,524,525,534,535,551,560,566,575,591,616,672,759,892,1051,1239,1452,1670,1893,2128,2367,2606,2853,3098,3332,3559,3778,3993,4151,4316,4448,4578,4700,4779,4865,4935,5003,5064,5091,5171,5204,5252,5317,5348,5414,5470,5540,5605,5655,5713,5764,5825,5866,5915,5946,6010,6019,6057,6072,6117,6157,6146,6146,6179,6204,6195,6247,6243,6254,6301,6289,6300,6306,6342,6336,6323,6336,6375,6378,6376,6365,6364,6384,6385,6413,6421,6418,6418,6408,6436,6472,6442,6442,6444,6455,6459,6492,6487,6479,6497,6497,6509,6490,6489,6532,6504,6514,6522,6510,6540,6524,6536,6516,6542,6531,6527,6558,6551,6623,6585,6602,6650,6575,6576,6633,6630,6553,6624,6604,6626,6558,6573,6559,6545,6549,6508,6533,6550,6522,6559,6527,6526,6511,6496,6561,6525,6589,6637,6687,6604,6630,6569,6650,6647,6625,6428,6786,6661,6695,6634,6451,6526,6706,6677,6587
8,1dpi,control,4,3,236.42,434.45,740.62,1427.95,1207,944,826,722,660,610,552,517,500,496,481,484,471,483,474,456,456,473,460,457,453,450,453,450,457,453,447,450,459,452,449,450,448,446,449,440,438,436,432,435,435,426,427,427,427,429,423,423,425,424,426,428,426,431,434,442,448,461,477,491,520,550,586,635,679,738,786,844,883,924,970,1002,1017,1035,1053,1055,1071,1081,1092,1096,1104,1102,1093,1079,1062,1043,1015,982,945,908,874,848,817,796,777,764,748,733,725,719,716,706,704,705,692,686,676,658,646,630,622,604,602,594,580,582,575,578,575,565,565,548,542,532,520,505,494,488,486,476,470,467,463,456,459,457,463,471,467,479,484,494,508,520,528,567,627,716,850,1007,1179,1360,1546,1737,1934,2134,2319,2525,2700,2889,3061,3218,3363,3498,3606,3708,3778,3876,3920,4009,4039,4085,4131,4144,4209,4223,4278,4315,4360,4441,4471,4541,4585,4631,4689,4759,4801,4857,4888,4932,4953,4989,4997,5043,5062,5097,5093,5117,5146,5120,5145,5177,5176,5163,5188,5185,5247,5216,5232,5266,5254,5281,5286,5274,5290,5245,5313,5307,5293,5321,5268,5328,5316,5291,5309,5306,5347,5361,5372,5342,5343,5392,5355,5343,5387,5404,5380,5379,5440,5402,5381,5450,5379,5392,5436,5399,5401,5426,5428,5453,5439,5482,5427,5450,5466,5480,5481,5468,5497,5509,5517,5514,5587,5454,5489,5434,5527,5470,5446,5450,5449,5443,5481,5501,5510,5498,5431,5460,5494,5443,5527,5527,5504,5570,5565,5600,5677,5589,5622,5537,5602,5650,5509,5597,5663,5906,5562,5798,5654,5395
8,1dpi,control,4,4,231.62,429.46,831.33,1547.63,728,618,540,506,426,433,414,387,383,366,380,365,374,364,369,371,370,370,376,374,382,379,374,382,379,383,387,387,385,381,391,388,385,384,382,378,382,379,375,374,371,372,371,370,367,368,367,367,369,369,371,372,378,388,392,401,406,427,443,470,499,530,568,620,670,723,779,834,880,930,972,1002,1029,1044,1057,1073,1086,1092,1100,1107,1112,1111,1105,1091,1071,1052,1032,995,956,922,891,859,828,805,788,772,761,748,738,728,719,719,714,708,702,693,678,666,646,638,619,611,601,588,592,582,585,585,580,578,569,555,551,539,522,509,502,492,488,483,472,464,463,452,447,452,455,460,460,468,478,483,494,511,527,556,624,721,843,987,1156,1347,1523,1706,1894,2082,2259,2423,2631,2782,2954,3101,3254,3359,3463,3574,3641,3721,3768,3844,3889,3941,3971,4012,4040,4081,4113,4204,4201,4259,4334,4342,4411,4485,4500,4566,4596,4633,4680,4709,4741,4758,4780,4809,4841,4810,4881,4857,4877,4897,4898,4916,4899,4937,4917,4950,4948,4965,4952,4979,4968,5002,4975,4998,5021,5008,5003,4989,5039,5027,5040,5028,5024,5043,5053,5039,5039,5075,5096,5078,5044,5088,5053,5123,5094,5076,5125,5101,5108,5092,5145,5118,5113,5103,5159,5145,5177,5122,5167,5145,5190,5228,5177,5203,5220,5289,5213,5222,5241,5279,5205,5277,5190,5206,5220,5287,5262,5226,5203,5264,5238,5257,5194,5235,5219,5233,5231,5286,5276,5265,5316,5328,5301,5219,5254,5364,5351,5405,5357,5340,5384,5268,5402,5298,5262,5405,5224,5474,5401,5378
8,1dpi,control,5,4,228.29,411.24,687.42,1254.16,1103,974,883,806,750,710,677,658,627,635,622,612,606,611,602,596,598,594,597,591,586,584,582,580,576,578,576,576,577,575,573,567,564,565,562,558,556,549,548,548,548,545,542,541,540,540,539,538,540,536,539,544,541,545,550,557,567,582,602,621,653,690,730,790,848,912,979,1041,1109,1158,1207,1240,1273,1290,1310,1322,1339,1348,1359,1370,1374,1372,1360,1347,1322,1295,1261,1221,1185,1133,1095,1049,1016,994,973,949,930,914,902,891,884,883,873,867,862,846,834,816,800,778,761,751,738,731,720,711,710,708,707,702,689,681,666,652,639,620,615,610,602,599,587,576,566,564,565,562,564,571,572,577,584,593,599,610,631,669,737,852,1004,1200,1416,1648,1879,2129,2372,2623,2868,3106,3335,3563,3787,3990,4172,4345,4474,4611,4698,4822,4905,4969,5056,5110,5167,5196,5248,5311,5369,5446,5505,5569,5667,5742,5839,5897,5984,6064,6128,6216,6295,6343,6381,6433,6458,6519,6548,6560,6580,6614,6635,6645,6700,6718,6737,6722,6797,6795,6773,6824,6828,6845,6867,6849,6875,6879,6889,6913,6913,6924,6927,6911,6955,6969,6930,6968,6958,6948,6983,6982,6996,7030,7027,7032,7022,7061,7046,7064,7086,7089,7071,7071,7087,7056,7081,7102,7082,7082,7132,7108,7138,7140,7126,7166,7155,7197,7220,7228,7221,7249,7241,7278,7193,7237,7243,7265,7233,7247,7180,7138,7192,7238,7177,7209,7221,7306,7186,7199,7260,7227,7253,7204,7222,7303,7338,7283,7174,7292,7282,7288,7187,7237,7130,7293,7209,7204,7278,7155,7061,7174,7188,7145
8,1dpi,control,6,1,245.75,468.63,673.09,1258.95,1326,1100,998,888,838,790,757,733,708,699,674,676,669,667,664,660,664,658,665,660,658,656,648,654,650,646,649,650,657,656,652,642,643,637,632,626,624,620,617,617,614,616,608,604,604,599,598,599,593,597,596,595,599,598,601,611,615,623,635,651,669,692,720,758,799,843,890,938,985,1029,1058,1090,1111,1122,1136,1141,1154,1164,1170,1180,1182,1180,1170,1156,1134,1111,1080,1045,1015,978,941,917,890,868,850,836,819,817,801,797,789,787,781,777,769,761,754,738,729,717,712,700,691,686,686,674,676,673,677,665,662,653,648,633,626,621,612,609,605,602,601,596,590,588,596,589,593,597,600,606,614,622,632,641,648,669,711,783,891,1031,1196,1379,1575,1785,1996,2218,2448,2680,2915,3147,3367,3569,3781,3974,4104,4257,4384,4505,4606,4682,4750,4820,4884,4941,4996,5059,5123,5177,5242,5322,5412,5470,5548,5648,5709,5803,5862,5930,5971,6036,6093,6122,6123,6162,6217,6239,6276,6314,6305,6341,6364,6368,6382,6406,6396,6442,6458,6482,6493,6482,6475,6525,6501,6515,6553,6548,6562,6550,6557,6558,6553,6587,6569,6606,6607,6591,6599,6625,6633,6634,6638,6638,6653,6664,6666,6659,6680,6683,6685,6671,6695,6681,6736,6686,6707,6685,6685,6728,6745,6718,6752,6751,6757,6789,6783,6811,6820,6784,6794,6797,6744,6779,6771,6769,6728,6674,6704,6636,6678,6670,6706,6737,6633,6713,6647,6659,6638,6728,6663,6636,6705,6737,6675,6710,6613,6726,6776,6749,6818,6808,6743,6812,6829,6757,6890,6910,6825,6827,6807,6844
8,1dpi,control,6,2,237.41,441.7,660.64,1303.43,1024,877,815,710,654,626,592,588,559,594,571,569,573,581,581,585,582,585,578,585,593,577,586,577,586,580,580,588,589,588,586,591,586,586,576,577,572,568,576,574,571,562,566,564,560,556,555,561,560,558,554,558,562,563,570,578,583,592,604,622,647,670,712,751,803,855,911,966,1016,1059,1098,1123,1154,1167,1182,1191,1196,1212,1222,1234,1233,1234,1222,1209,1188,1167,1126,1095,1056,1011,978,953,923,900,878,865,852,834,824,822,815,804,801,796,789,776,767,750,737,727,716,700,695,686,685,680,671,674,671,669,663,647,636,633,616,605,600,593,588,585,579,578,566,562,571,567,567,571,573,579,587,597,604,617,625,653,710,794,911,1069,1264,1468,1682,1896,2122,2370,2587,2845,3072,3296,3531,3745,3956,4115,4280,4424,4555,4664,4761,4832,4897,4978,5022,5080,5140,5155,5224,5269,5355,5416,5456,5530,5589,5654,5724,5790,5846,5906,5947,5984,6025,6028,6112,6113,6149,6176,6192,6194,6245,6238,6250,6315,6296,6322,6329,6328,6341,6376,6366,6376,6415,6386,6406,6413,6411,6428,6438,6443,6430,6450,6489,6446,6481,6491,6460,6472,6488,6451,6479,6482,6482,6515,6519,6527,6536,6563,6494,6542,6496,6558,6501,6514,6567,6496,6495,6537,6521,6527,6568,6545,6591,6549,6568,6618,6593,6537,6588,6575,6573,6655,6520,6603,6543,6552,6524,6499,6490,6587,6476,6379,6428,6462,6487,6467,6486,6420,6398,6433,6454,6367,6316,6498,6439,6402,6337,6439,6503,6526,6474,6466,6553,6586,6495,6381,6452,6396,6433,6554,6450,6469
8,1dpi,control,6,3,235.51,426.56,689.05,1328.3,876,764,641,628,565,515,503,486,475,485,470,464,462,458,454,462,458,463,459,460,462,454,455,458,457,454,456,460,458,453,461,459,454,456,451,450,446,444,446,443,446,435,437,433,436,433,434,430,434,434,433,434,438,440,442,446,458,471,486,503,530,558,592,636,679,736,785,838,883,925,959,990,1008,1030,1040,1050,1056,1070,1077,1082,1078,1080,1068,1060,1039,1017,987,953,921,888,850,827,797,774,756,733,724,711,703,696,683,682,676,677,668,657,646,636,618,607,593,584,576,568,559,561,558,555,548,545,540,532,521,515,499,494,480,478,476,468,460,456,454,450,448,449,454,455,456,473,475,492,492,503,519,541,593,670,787,926,1092,1271,1449,1636,1829,2025,2217,2401,2597,2780,2954,3107,3262,3401,3514,3633,3712,3803,3867,3909,3976,4016,4063,4093,4142,4174,4223,4258,4306,4340,4390,4436,4504,4560,4599,4655,4695,4750,4770,4825,4837,4856,4890,4952,4948,4956,4981,4976,5005,5004,5043,5031,5080,5061,5086,5099,5108,5137,5123,5159,5148,5141,5167,5170,5169,5173,5176,5190,5181,5203,5200,5194,5215,5237,5224,5248,5226,5229,5267,5232,5248,5271,5274,5271,5303,5278,5284,5286,5289,5291,5289,5312,5324,5266,5318,5332,5307,5285,5350,5316,5360,5340,5378,5396,5362,5380,5390,5394,5382,5421,5405,5428,5365,5383,5347,5403,5336,5362,5382,5350,5289,5346,5356,5333,5362,5327,5380,5304,5279,5318,5304,5362,5318,5407,5338,5406,5322,5327,5398,5393,5478,5441,5309,5383,5300,5350,5395,5390,5330,5450
8,1dpi,control,6,4,233.31,431.82,692.48,1302.06,990,828,740,626,566,527,496,488,467,468,454,457,443,469,450,457,454,450,458,458,461,454,453,462,454,461,461,467,466,460,462,462,460,466,459,456,456,454,452,451,451,447,447,449,441,439,438,434,437,435,438,437,441,438,446,453,460,472,485,503,517,536,568,599,637,679,717,758,792,823,854,877,890,898,913,921,926,942,933,940,943,939,939,926,905,898,877,852,819,792,767,745,732,710,697,685,679,667,658,652,648,647,644,639,639,629,622,609,602,585,581,571,571,565,559,556,555,552,548,551,537,534,529,514,510,507,500,495,486,484,485,480,476,474,474,479,475,476,475,487,489,507,503,527,535,554,599,663,743,857,992,1121,1272,1415,1582,1733,1902,2047,2213,2368,2506,2645,2766,2879,3005,3088,3182,3232,3322,3372,3420,3458,3500,3555,3572,3617,3669,3698,3736,3779,3833,3899,3930,3990,4042,4108,4117,4140,4190,4232,4269,4265,4304,4305,4340,4348,4359,4364,4394,4406,4418,4453,4430,4437,4429,4436,4454,4447,4437,4488,4441,4459,4480,4470,4504,4494,4518,4505,4498,4508,4503,4494,4514,4529,4511,4541,4524,4547,4524,4550,4572,4554,4610,4611,4566,4571,4565,4580,4583,4600,4628,4572,4614,4628,4574,4627,4622,4640,4647,4609,4668,4632,4716,4687,4731,4686,4705,4757,4756,4753,4681,4705,4743,4759,4706,4716,4778,4741,4675,4695,4712,4741,4712,4763,4749,4699,4716,4748,4783,4777,4777,4793,4870,4865,4859,4842,4882,4792,4859,4940,5010,5037,4967,5054,5056,4947,5030,4937,4879,4954
