exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
7,1dpi,1,3,236.74,456.18,664.23,1280.63,927,756,710,641,600,574,573,550,522,544,522,526,524,534,534,533,534,534,536,538,532,529,533,535,534,536,537,538,539,535,535,538,530,532,528,525,524,523,522,519,517,515,515,516,518,516,515,510,511,511,512,517,515,519,523,528,536,548,562,586,612,647,686,737,797,862,936,997,1061,1114,1165,1204,1233,1258,1276,1290,1302,1311,1320,1329,1333,1333,1323,1302,1277,1254,1214,1171,1122,1072,1028,993,955,931,902,881,864,842,831,822,812,809,804,796,787,779,759,742,727,707,695,684,669,662,654,646,644,645,639,638,630,616,602,589,576,566,560,551,547,541,534,529,522,518,517,517,516,526,530,532,543,555,564,576,592,625,684,782,928,1109,1329,1563,1805,2060,2330,2592,2856,3125,3396,3663,3909,4140,4364,4559,4745,4874,5019,5130,5236,5336,5414,5472,5538,5598,5640,5700,5756,5824,5868,5960,6049,6124,6202,6276,6353,6421,6520,6566,6653,6691,6774,6778,6850,6886,6913,6944,6978,6997,7030,7029,7063,7076,7114,7118,7144,7146,7177,7185,7191,7207,7233,7250,7254,7266,7279,7297,7289,7317,7313,7328,7311,7315,7355,7356,7318,7362,7380,7386,7401,7404,7421,7440,7456,7445,7434,7425,7439,7402,7491,7509,7496,7487,7514,7491,7519,7531,7528,7532,7525,7550,7561,7546,7562,7593,7594,7623,7620,7587,7591,7662,7646,7591,7619,7583,7584,7571,7517,7561,7580,7517,7555,7555,7547,7550,7513,7531,7502,7436,7560,7518,7584,7495,7516,7479,7610,7548,7444,7553,7466,7614,7566,7522,7570,7531,7538,7447,7341,7444,7429,7372
7,1dpi,3,1,232.67,396.65,788.5,1491.36,1246,1062,966,848,773,716,692,671,631,633,604,589,588,582,579,572,570,569,567,563,555,557,555,552,549,554,554,557,552,550,548,548,545,541,539,534,531,529,520,522,517,513,514,515,510,506,505,501,505,503,502,504,503,504,511,515,520,528,537,553,574,600,630,668,712,761,809,864,906,949,985,1014,1035,1051,1065,1076,1087,1096,1100,1106,1111,1109,1099,1087,1061,1039,1009,973,938,897,867,837,809,786,766,752,736,725,716,711,700,703,695,687,682,675,665,649,637,627,619,607,602,593,587,586,584,582,578,576,568,557,550,542,533,525,520,514,512,507,503,500,500,499,496,499,503,511,515,522,527,538,545,554,565,588,634,709,825,970,1148,1343,1549,1771,2003,2234,2481,2724,2970,3208,3438,3669,3875,4067,4248,4389,4524,4648,4750,4841,4925,4993,5040,5113,5160,5220,5290,5341,5422,5497,5581,5664,5752,5847,5919,6001,6064,6139,6197,6255,6295,6348,6369,6418,6457,6483,6527,6541,6556,6566,6584,6592,6624,6633,6667,6692,6683,6714,6735,6727,6744,6765,6768,6787,6807,6814,6824,6828,6829,6811,6843,6845,6857,6874,6881,6871,6916,6885,6921,6902,6928,6944,6959,6983,6945,6973,6979,6998,7015,7007,7024,7036,7017,7053,7029,7047,7041,7081,7080,7083,7105,7116,7114,7117,7164,7192,7191,7178,7218,7185,7176,7198,7179,7138,7153,7179,7138,7052,7118,7083,7129,7079,7129,7129,7112,7128,7095,7050,7072,7074,7155,7155,7085,7160,7205,7257,7220,7144,7281,7312,7218,7283,7230,7275,7379,7202,7267,7293,7250,7406
7,1dpi,5,2,243.75,451.48,746.64,1336.81,1144,979,897,804,727,662,661,632,608,606,592,581,591,572,579,578,581,576,576,579,571,573,567,565,566,569,572,566,573,565,566,561,561,560,555,551,549,550,544,542,542,538,536,537,532,532,531,529,528,525,524,526,529,530,533,539,545,554,567,583,602,630,668,711,755,813,874,929,986,1032,1075,1111,1137,1158,1169,1182,1193,1206,1212,1217,1221,1215,1206,1191,1167,1142,1106,1067,1027,979,941,908,880,850,830,811,794,780,771,761,756,750,743,737,733,719,708,697,683,667,654,643,637,628,621,616,618,616,612,608,598,593,583,567,560,549,543,543,536,530,531,520,520,524,521,525,528,528,535,544,550,560,564,577,586,609,661,740,869,1030,1228,1433,1661,1897,2139,2393,2643,2903,3156,3409,3644,3888,4093,4294,4453,4615,4753,4865,4969,5063,5135,5210,5262,5330,5393,5433,5501,5562,5633,5717,5776,5879,5950,6042,6119,6192,6269,6349,6401,6459,6492,6560,6620,6617,6695,6714,6744,6783,6807,6813,6830,6851,6853,6887,6921,6917,6958,6967,6996,6993,6993,7030,7036,7052,7074,7067,7081,7069,7103,7096,7102,7117,7119,7120,7141,7151,7135,7198,7179,7164,7195,7217,7222,7211,7262,7253,7225,7302,7276,7256,7277,7322,7274,7312,7300,7314,7346,7326,7305,7338,7349,7383,7395,7433,7418,7506,7445,7420,7446,7457,7465,7450,7443,7457,7399,7440,7441,7326,7372,7403,7302,7346,7397,7420,7371,7359,7389,7385,7398,7325,7375,7398,7329,7425,7457,7537,7396,7408,7464,7584,7436,7516,7423,7505,7578,7501,7516,7447,7497,7341
7,1dpi,5,3,229.89,414.58,942.1,1620.23,929,817,719,678,647,622,578,577,569,557,551,543,554,548,542,548,545,544,549,538,541,534,539,542,534,538,537,536,541,538,536,531,534,528,526,522,519,516,514,511,511,508,505,504,505,501,501,499,501,499,497,499,503,507,512,517,529,542,561,588,617,657,708,762,822,892,965,1033,1097,1157,1202,1239,1272,1293,1316,1331,1339,1355,1363,1369,1374,1374,1367,1348,1329,1300,1260,1222,1179,1133,1088,1049,1015,987,955,934,917,899,884,874,866,858,855,846,837,826,813,799,777,762,743,728,716,704,698,692,694,685,684,681,674,657,643,629,609,596,593,582,572,568,560,551,549,544,543,541,540,543,550,560,567,575,591,601,619,658,727,848,1010,1206,1435,1665,1898,2137,2385,2632,2877,3105,3331,3561,3756,3951,4138,4298,4423,4547,4647,4749,4836,4906,4967,5030,5072,5111,5173,5215,5288,5331,5417,5475,5574,5651,5751,5838,5907,5983,6073,6149,6217,6271,6319,6383,6421,6455,6498,6535,6577,6587,6611,6650,6667,6673,6713,6727,6728,6771,6781,6802,6834,6831,6856,6882,6877,6893,6902,6929,6910,6936,6939,6925,6924,6969,6925,6968,6990,6972,7009,7022,7017,7036,7040,7054,7064,7066,7075,7085,7089,7102,7097,7113,7112,7105,7137,7151,7143,7125,7151,7150,7193,7173,7224,7260,7245,7246,7246,7312,7257,7278,7298,7286,7309,7346,7358,7241,7264,7305,7231,7250,7271,7277,7248,7308,7268,7290,7231,7282,7246,7321,7247,7321,7315,7299,7242,7335,7323,7312,7291,7232,7305,7301,7391,7293,7177,7243,7342,7072,7127,7084,7135,7060
7,1dpi,5,4,243.07,437.78,649.94,1093.32,1306,1078,955,839,760,700,677,653,614,615,603,597,598,587,593,588,587,586,585,582,583,577,579,575,579,578,574,575,576,576,573,571,566,562,564,557,551,549,543,546,541,540,534,534,530,529,531,530,527,523,525,525,527,532,536,537,544,554,565,580,598,624,649,686,725,774,815,862,906,942,975,1005,1025,1037,1052,1063,1071,1080,1088,1093,1094,1091,1085,1075,1060,1032,1010,978,946,915,884,860,832,815,796,777,769,758,752,740,733,737,726,723,717,711,703,692,684,673,662,652,644,638,634,628,624,624,625,620,612,606,597,589,578,572,565,561,557,552,552,545,543,541,537,540,542,545,554,563,568,578,583,596,606,632,670,742,849,986,1135,1313,1500,1692,1886,2092,2288,2501,2707,2902,3108,3285,3473,3613,3766,3878,3986,4094,4164,4263,4303,4372,4430,4475,4523,4587,4633,4686,4762,4837,4912,4988,5074,5160,5226,5301,5369,5425,5487,5529,5590,5612,5650,5695,5727,5759,5780,5820,5837,5848,5873,5892,5894,5925,5949,5968,5996,6010,6015,6032,6059,6081,6072,6083,6118,6112,6106,6142,6132,6143,6168,6141,6164,6195,6172,6169,6193,6210,6225,6249,6254,6260,6282,6299,6286,6311,6328,6321,6313,6354,6344,6344,6396,6391,6378,6354,6395,6411,6382,6404,6446,6452,6463,6486,6475,6529,6543,6547,6526,6514,6544,6568,6507,6554,6512,6548,6499,6457,6504,6498,6503,6564,6492,6625,6538,6484,6572,6521,6555,6650,6619,6617,6603,6753,6788,6691,6659,6671,6754,6741,6815,6764,6752,6765,6901,6824,6794,6818,6959,6836
7,1dpi,8,2,227.11,395.77,903.29,1583.48,1364,1152,1015,920,865,814,767,753,699,694,679,670,650,654,644,639,635,626,624,628,618,618,611,615,617,619,617,609,612,611,606,602,601,592,593,588,580,576,569,566,563,561,554,554,552,551,550,550,550,551,551,550,553,558,562,568,579,586,597,615,632,657,686,724,765,809,861,905,956,999,1027,1059,1084,1103,1115,1125,1137,1140,1151,1161,1158,1157,1147,1134,1114,1084,1054,1023,987,946,914,882,855,831,812,799,780,769,761,749,748,740,736,729,721,717,707,694,683,670,664,655,646,639,633,627,626,622,623,615,620,608,596,590,582,572,566,564,563,562,556,555,553,554,553,559,561,566,577,577,586,602,612,619,629,647,679,747,848,982,1151,1341,1550,1762,1996,2236,2477,2739,2994,3251,3503,3729,3955,4172,4336,4528,4653,4783,4887,4994,5081,5166,5231,5285,5333,5379,5450,5540,5580,5676,5752,5829,5923,6002,6085,6156,6240,6320,6369,6430,6486,6516,6575,6622,6650,6687,6706,6738,6780,6787,6814,6837,6855,6853,6910,6898,6936,6948,6936,6997,6999,6994,7034,7018,7063,7038,7051,7057,7065,7096,7078,7121,7105,7110,7126,7153,7178,7159,7188,7168,7211,7215,7237,7216,7255,7260,7236,7285,7318,7297,7290,7302,7324,7327,7346,7324,7334,7362,7389,7363,7387,7401,7411,7427,7459,7501,7455,7467,7475,7496,7496,7471,7501,7509,7412,7425,7429,7428,7416,7372,7386,7312,7374,7435,7436,7310,7365,7436,7412,7477,7361,7377,7421,7419,7478,7513,7523,7502,7368,7473,7461,7570,7546,7595,7561,7624,7388,7323,7571,7420
7,1dpi,8,3,230.35,425.99,847.77,1629.43,1120,970,875,778,722,672,645,606,588,580,572,557,548,543,551,535,538,532,529,532,534,531,535,532,523,530,525,530,530,525,522,522,513,512,512,505,507,504,499,494,499,495,485,490,487,487,488,488,484,488,491,491,491,497,501,509,514,527,546,561,583,614,653,703,753,818,874,932,992,1042,1084,1127,1149,1169,1187,1200,1216,1228,1230,1240,1243,1239,1226,1211,1187,1161,1125,1086,1043,993,955,917,883,859,839,817,798,789,773,763,752,748,744,740,731,723,713,696,681,666,652,641,632,621,618,613,614,606,601,601,594,582,575,558,548,539,532,527,524,522,515,510,506,504,503,508,511,514,518,530,539,546,556,572,577,605,660,742,877,1048,1249,1470,1711,1952,2220,2479,2744,3008,3280,3555,3796,4030,4253,4454,4637,4789,4942,5057,5176,5255,5347,5426,5491,5531,5586,5646,5732,5774,5844,5918,6007,6098,6170,6258,6333,6397,6461,6555,6614,6697,6747,6792,6834,6836,6894,6937,6983,6992,6987,7042,7061,7086,7093,7093,7121,7137,7168,7183,7207,7224,7247,7265,7262,7289,7300,7309,7310,7347,7333,7332,7357,7365,7349,7371,7360,7361,7442,7402,7442,7427,7431,7431,7461,7472,7489,7475,7498,7489,7498,7538,7548,7586,7569,7537,7542,7515,7555,7617,7619,7592,7643,7635,7635,7630,7640,7705,7689,7699,7702,7696,7738,7694,7688,7581,7615,7641,7593,7547,7639,7594,7617,7653,7620,7631,7558,7541,7635,7602,7521,7722,7670,7646,7609,7670,7743,7598,7693,7562,7713,7822,7742,7638,7662,7676,7714,7654,7615,7566,7614,7791
7,1dpi,8,4,222.71,416.71,879.08,1626.77,740,680,640,624,596,577,552,552,557,557,558,547,561,560,559,569,560,562,567,573,565,562,564,566,565,567,568,567,567,567,564,566,565,560,566,561,562,558,556,555,554,551,549,550,549,551,550,546,547,547,548,549,551,555,558,567,579,594,611,638,674,713,763,821,888,966,1034,1105,1174,1236,1281,1321,1350,1376,1394,1407,1421,1433,1444,1449,1458,1452,1442,1425,1404,1371,1332,1292,1249,1200,1151,1108,1069,1042,1014,993,969,955,942,924,920,912,906,900,889,878,863,845,825,805,786,773,758,750,741,734,733,730,726,720,708,698,682,666,649,638,624,616,607,602,590,581,575,565,565,566,563,571,570,579,591,595,607,620,638,684,756,879,1043,1240,1474,1716,1967,2219,2477,2732,2992,3237,3493,3731,3957,4159,4360,4521,4679,4810,4932,5038,5128,5205,5274,5336,5411,5454,5507,5554,5634,5692,5767,5833,5918,6018,6095,6188,6280,6365,6480,6523,6577,6664,6704,6774,6832,6844,6902,6935,6945,6981,7010,7010,7046,7067,7088,7136,7127,7169,7178,7192,7214,7213,7226,7259,7267,7273,7289,7310,7324,7283,7310,7322,7325,7342,7339,7324,7371,7378,7374,7414,7436,7424,7432,7443,7461,7447,7458,7479,7461,7490,7501,7518,7494,7531,7551,7523,7488,7562,7500,7546,7576,7531,7580,7587,7572,7629,7636,7629,7695,7644,7673,7632,7667,7646,7631,7718,7662,7655,7579,7574,7591,7546,7554,7637,7573,7510,7541,7563,7566,7525,7616,7666,7535,7528,7578,7528,7575,7637,7519,7589,7518,7501,7537,7532,7526,7383,7469,7274,7425,7327,7267,7214
7,1dpi,11,1,232.51,412.19,840.7,1515.05,1028,895,811,708,674,640,624,599,593,586,572,581,574,573,578,569,574,571,572,575,571,570,571,567,571,563,570,566,563,567,566,565,564,563,558,556,554,554,550,546,544,546,542,542,539,540,537,536,536,533,534,536,540,541,547,549,551,562,574,586,611,634,666,706,747,804,855,908,963,1008,1046,1081,1109,1128,1140,1154,1163,1170,1185,1189,1192,1185,1180,1164,1147,1121,1087,1050,1012,970,937,902,875,850,829,804,799,784,774,765,760,755,750,745,740,734,717,707,694,675,669,657,650,642,635,636,633,628,625,622,618,605,593,588,579,573,559,558,555,550,544,543,539,538,537,538,539,541,549,560,571,573,581,599,607,627,671,752,863,1015,1200,1402,1631,1865,2110,2356,2621,2884,3134,3396,3650,3900,4121,4327,4515,4674,4821,4937,5041,5148,5255,5307,5360,5412,5487,5547,5615,5668,5734,5817,5878,5971,6049,6142,6208,6288,6372,6443,6494,6552,6620,6624,6683,6738,6780,6811,6834,6842,6867,6895,6928,6926,6934,6959,7002,6969,7033,7006,7048,7063,7060,7059,7089,7105,7118,7116,7146,7152,7165,7180,7138,7169,7151,7191,7163,7186,7194,7222,7232,7227,7239,7262,7281,7258,7244,7317,7291,7284,7357,7334,7304,7320,7344,7358,7344,7351,7359,7370,7433,7390,7397,7434,7434,7446,7439,7469,7511,7408,7424,7464,7533,7419,7474,7518,7400,7405,7397,7348,7390,7295,7378,7398,7417,7310,7372,7391,7361,7322,7330,7334,7442,7415,7385,7372,7438,7526,7410,7370,7484,7377,7498,7370,7402,7364,7478,7410,7365,7391,7355,7347
7,1dpi,11,2,231.46,406.94,938.51,1644.39,1304,1095,996,880,824,777,725,714,673,663,652,648,632,635,644,626,621,621,624,615,613,606,612,610,612,612,610,611,603,603,608,603,591,589,590,586,587,579,574,574,570,568,563,563,561,559,556,557,557,555,555,557,557,562,563,569,574,585,599,609,628,651,684,718,761,808,856,906,953,995,1026,1054,1081,1093,1110,1119,1126,1136,1143,1154,1151,1150,1140,1131,1107,1090,1058,1028,989,959,921,892,868,848,823,809,798,784,781,766,764,765,753,748,745,739,731,714,705,694,684,671,661,657,655,652,651,647,647,639,633,622,613,607,592,588,580,576,574,573,564,562,558,565,560,562,561,570,578,588,593,604,617,627,643,658,706,778,887,1029,1200,1383,1592,1813,2029,2260,2501,2740,2976,3220,3457,3682,3894,4070,4240,4393,4532,4648,4744,4839,4919,4979,5047,5099,5156,5191,5254,5330,5381,5466,5538,5601,5701,5756,5861,5898,5999,6040,6122,6175,6201,6240,6284,6354,6373,6409,6425,6456,6475,6502,6516,6549,6545,6593,6605,6629,6625,6632,6678,6696,6741,6703,6709,6722,6755,6768,6752,6796,6783,6783,6786,6779,6810,6797,6824,6853,6855,6861,6889,6898,6914,6899,6929,6920,6932,6944,6969,6951,7009,6969,6981,6960,7021,6993,7006,7017,7056,7028,7095,7079,7078,7121,7122,7144,7100,7153,7159,7188,7140,7210,7178,7223,7205,7149,7169,7110,7107,7064,7073,7048,7092,7163,7068,7025,7077,7137,7095,7113,7062,7175,7132,7220,7185,7134,7109,7138,7275,7189,7225,7220,7215,7264,7168,7288,7206,7218,7273,7309,7284,7200
7,1dpi,11,3,238.61,448.42,790.11,1405.38,1062,918,853,754,712,651,633,618,586,569,561,556,549,542,541,541,539,540,533,546,535,532,529,535,533,533,536,538,538,538,534,530,526,528,525,518,517,514,510,507,510,502,500,501,499,498,498,495,502,497,499,504,504,508,513,520,528,538,554,570,596,625,659,704,760,818,883,937,993,1045,1088,1122,1148,1170,1185,1198,1214,1221,1230,1234,1233,1233,1220,1207,1184,1153,1117,1081,1036,989,943,913,879,858,828,807,793,775,766,757,748,740,733,735,723,715,696,688,673,656,640,632,623,617,611,605,601,598,594,590,583,574,564,554,541,533,528,527,520,516,512,508,505,501,505,504,509,514,520,528,544,552,568,577,588,613,661,744,871,1024,1223,1442,1670,1912,2161,2420,2690,2956,3220,3488,3726,3956,4178,4386,4560,4712,4849,4965,5092,5169,5262,5324,5381,5451,5501,5561,5619,5671,5748,5818,5898,5965,6065,6147,6222,6306,6361,6450,6515,6548,6589,6644,6685,6723,6755,6787,6835,6846,6887,6888,6922,6954,6949,6977,7015,7032,7033,7068,7085,7071,7115,7126,7122,7132,7157,7169,7176,7185,7160,7183,7207,7185,7181,7210,7222,7232,7285,7259,7282,7294,7315,7315,7260,7315,7331,7346,7352,7341,7319,7405,7377,7367,7387,7389,7376,7381,7413,7413,7419,7423,7425,7436,7474,7470,7494,7539,7484,7524,7515,7504,7538,7503,7590,7501,7522,7536,7375,7405,7502,7434,7455,7468,7438,7410,7396,7345,7460,7408,7376,7448,7475,7480,7379,7468,7480,7529,7441,7426,7526,7553,7461,7485,7479,7376,7465,7541,7598,7373,7542,7323
7,1dpi,13,3,226.44,393.91,882.62,1618.53,1099,928,880,787,714,683,632,615,595,603,580,579,578,569,574,573,569,568,571,569,566,565,563,564,567,567,562,565,567,562,565,562,563,550,554,552,547,542,545,541,535,534,534,529,527,530,529,522,526,526,525,525,529,528,534,532,540,547,558,575,590,613,641,674,712,757,808,858,906,947,980,1010,1037,1055,1069,1082,1091,1099,1104,1115,1117,1118,1105,1090,1074,1050,1022,983,952,914,880,851,825,803,782,767,756,747,736,730,726,716,715,710,707,697,692,677,669,650,644,633,627,625,616,617,617,610,608,604,600,593,583,577,571,564,556,552,552,550,545,541,540,542,543,545,546,553,556,567,574,586,597,605,617,633,668,740,845,983,1141,1335,1542,1764,1977,2230,2470,2727,2976,3217,3483,3708,3928,4118,4317,4470,4597,4722,4838,4951,5034,5099,5166,5220,5275,5329,5389,5465,5516,5602,5668,5745,5834,5908,5990,6046,6139,6196,6241,6298,6361,6386,6441,6477,6507,6569,6540,6599,6611,6629,6623,6663,6703,6677,6729,6736,6742,6759,6766,6792,6816,6841,6821,6850,6851,6879,6855,6857,6891,6894,6893,6899,6928,6893,6910,6928,6935,6957,6959,6988,6964,7019,7005,7004,7019,7023,7004,7051,7072,7063,7085,7071,7057,7074,7076,7089,7065,7100,7084,7132,7158,7121,7201,7212,7183,7265,7229,7229,7189,7228,7240,7225,7212,7257,7148,7144,7168,7139,7156,7090,7171,7175,7155,7102,7179,7152,7180,7076,7133,7236,7138,7172,7270,7157,7261,7255,7296,7275,7334,7315,7248,7175,7321,7194,7298,7196,7133,7105,7177,7223
7,1dpi,13,4,225.73,400.62,824.44,1505.61,888,766,742,703,695,654,635,620,613,626,620,622,620,624,620,618,618,621,628,623,623,618,624,625,622,625,620,627,623,625,622,619,617,618,617,614,614,610,610,605,605,601,600,598,596,597,592,592,592,595,592,597,597,599,604,610,621,625,642,659,684,713,748,793,844,901,958,1012,1066,1116,1156,1189,1215,1234,1252,1267,1278,1288,1296,1304,1309,1305,1297,1281,1264,1235,1201,1169,1130,1087,1048,1016,986,961,938,916,903,890,880,871,861,857,852,846,845,835,817,803,788,777,762,751,743,737,729,727,720,719,716,711,706,694,682,672,659,651,642,637,635,628,623,618,614,609,604,608,605,614,612,622,628,640,650,663,678,709,758,854,988,1158,1358,1571,1806,2040,2278,2528,2789,3026,3283,3536,3774,3987,4202,4394,4558,4710,4839,4951,5053,5149,5232,5308,5363,5427,5475,5540,5610,5663,5755,5822,5900,6001,6086,6161,6250,6325,6412,6485,6537,6607,6635,6681,6717,6756,6798,6828,6840,6867,6876,6886,6917,6944,6955,6968,7023,7014,7028,7053,7075,7064,7090,7114,7114,7124,7125,7130,7116,7162,7148,7156,7176,7168,7166,7194,7177,7188,7211,7224,7218,7223,7269,7276,7297,7286,7333,7311,7313,7302,7314,7334,7351,7330,7363,7382,7361,7387,7374,7379,7409,7432,7430,7450,7439,7459,7497,7495,7494,7505,7536,7543,7495,7504,7521,7442,7502,7522,7487,7434,7413,7488,7468,7466,7468,7561,7492,7455,7446,7431,7382,7445,7446,7546,7361,7381,7526,7495,7482,7431,7504,7462,7491,7435,7460,7385,7482,7460,7301,7283,7223,7339
7,1dpi,14,1,229.61,417.31,916.92,1582.29,1026,919,782,728,713,646,608,594,572,561,555,537,540,543,537,531,534,534,530,525,526,527,522,521,525,521,521,527,525,520,515,512,509,503,506,501,499,490,489,487,482,484,479,479,474,476,475,473,474,474,478,478,480,484,489,497,504,514,524,543,565,592,624,666,715,759,818,874,924,966,1007,1043,1065,1087,1100,1115,1127,1137,1145,1152,1152,1153,1141,1123,1106,1079,1049,1014,971,934,894,863,835,813,790,773,757,744,737,725,719,712,707,700,694,689,674,661,650,636,620,611,606,601,592,590,587,583,581,573,571,560,551,542,532,526,517,516,511,509,504,497,493,491,495,496,497,504,513,522,530,540,549,561,572,594,638,716,831,982,1159,1361,1577,1805,2035,2278,2524,2775,3040,3293,3526,3759,3995,4174,4348,4513,4648,4772,4877,4985,5048,5119,5199,5260,5326,5362,5414,5496,5552,5635,5719,5799,5876,5953,6036,6113,6179,6259,6313,6352,6411,6467,6495,6524,6537,6613,6618,6656,6682,6668,6702,6729,6752,6760,6788,6806,6792,6847,6844,6832,6867,6890,6902,6924,6931,6938,6934,6948,6961,6953,6966,6988,6962,7017,7007,7006,7027,7031,7033,7082,7079,7051,7070,7121,7085,7112,7118,7130,7106,7142,7163,7171,7168,7183,7188,7177,7219,7195,7212,7240,7221,7269,7251,7279,7306,7313,7288,7305,7301,7322,7311,7290,7414,7305,7280,7234,7230,7238,7174,7249,7183,7207,7200,7268,7207,7212,7278,7201,7217,7293,7290,7245,7255,7300,7307,7306,7186,7229,7306,7282,7343,7313,7200,7292,7391,7450,7295,7263,7303,7225
7,1dpi,16,1,238.79,413.81,831.73,1466.34,1044,896,798,709,636,592,558,537,515,506,502,495,483,481,489,484,476,482,480,475,472,470,471,468,471,474,476,479,474,469,469,469,464,463,459,458,458,456,451,448,445,443,442,443,439,438,435,432,432,431,431,436,433,435,439,444,449,461,470,482,506,529,561,595,641,687,734,788,830,868,902,934,956,973,982,988,1003,1009,1017,1022,1023,1020,1012,998,982,959,931,898,862,827,795,766,742,723,702,688,669,657,652,643,637,635,632,627,622,612,602,594,579,572,562,550,540,537,531,526,527,526,519,518,512,500,495,487,478,469,464,459,457,454,449,445,443,445,441,448,450,460,464,471,481,493,504,515,526,548,586,662,767,909,1075,1257,1449,1659,1869,2089,2297,2539,2754,2977,3188,3383,3578,3735,3892,4029,4144,4249,4336,4426,4495,4561,4616,4673,4719,4771,4832,4902,4969,5022,5125,5177,5265,5335,5423,5507,5550,5623,5669,5715,5758,5815,5848,5884,5899,5937,5976,5965,5997,6018,6010,6031,6046,6083,6088,6104,6113,6134,6163,6173,6164,6200,6176,6223,6205,6201,6228,6221,6240,6215,6252,6233,6239,6276,6244,6265,6290,6311,6284,6318,6322,6332,6343,6367,6346,6365,6356,6396,6378,6395,6418,6403,6413,6423,6410,6427,6426,6408,6438,6474,6454,6465,6479,6526,6563,6594,6526,6608,6574,6598,6539,6613,6615,6567,6594,6626,6589,6563,6564,6534,6628,6571,6565,6586,6576,6605,6604,6567,6604,6624,6675,6635,6619,6647,6634,6687,6628,6661,6622,6772,6688,6859,6628,6644,6763,6564,6689,6686,6839,6675
